semana;reg_saude;medida;score
18/08/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
18/08/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
18/08/2020;Alto Uruguai Catarinense;Ampliação de leitos;3
18/08/2020;Alto Vale do Itajaí;Ampliação de leitos;4
18/08/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;4
18/08/2020;Carbonífera;Ampliação de leitos;4
18/08/2020;Extremo Oeste;Ampliação de leitos;3
18/08/2020;Extremo Sul Catarinense;Ampliação de leitos;3
18/08/2020;Foz do Rio Itajaí;Ampliação de leitos;4
18/08/2020;Grande Florianópolis;Ampliação de leitos;2
18/08/2020;Laguna;Ampliação de leitos;2
18/08/2020;Médio Vale do Itajaí;Ampliação de leitos;3
18/08/2020;Meio Oeste;Ampliação de leitos;4
18/08/2020;Nordeste;Ampliação de leitos;4
18/08/2020;Oeste;Ampliação de leitos;4
18/08/2020;Planalto Norte;Ampliação de leitos;3
18/08/2020;Serra Catarinense;Ampliação de leitos;4
18/08/2020;Xanxerê;Ampliação de leitos;4
18/08/2020;Alto Uruguai Catarinense;mapa;3
18/08/2020;Alto Vale do Itajaí;mapa;3.25
18/08/2020;Alto Vale do Rio do Peixe;mapa;3.25
18/08/2020;Carbonífera;mapa;3.25
18/08/2020;Extremo Oeste;mapa;3
18/08/2020;Extremo Sul Catarinense;mapa;3
18/08/2020;Foz do Rio Itajaí;mapa;3.25
18/08/2020;Grande Florianópolis;mapa;2.75
18/08/2020;Laguna;mapa;2.75
18/08/2020;Médio Vale do Itajaí;mapa;3
18/08/2020;Meio Oeste;mapa;3.25
18/08/2020;Nordeste;mapa;3.5
18/08/2020;Oeste;mapa;3.25
18/08/2020;Planalto Norte;mapa;2.75
18/08/2020;Serra Catarinense;mapa;3.25
18/08/2020;Xanxerê;mapa;3.25
25/08/2020;Alto Uruguai Catarinense;Isolamento social;4
25/08/2020;Alto Vale do Itajaí;Isolamento social;4
25/08/2020;Alto Vale do Rio do Peixe;Isolamento social;4
25/08/2020;Carbonífera;Isolamento social;4
25/08/2020;Extremo Oeste;Isolamento social;3
25/08/2020;Extremo Sul Catarinense;Isolamento social;4
25/08/2020;Foz do Rio Itajaí;Isolamento social;4
25/08/2020;Grande Florianópolis;Isolamento social;4
25/08/2020;Laguna;Isolamento social;4
25/08/2020;Médio Vale do Itajaí;Isolamento social;4
25/08/2020;Meio Oeste;Isolamento social;4
25/08/2020;Nordeste;Isolamento social;4
25/08/2020;Oeste;Isolamento social;3
25/08/2020;Planalto Norte;Isolamento social;4
25/08/2020;Serra Catarinense;Isolamento social;4
25/08/2020;Xanxerê;Isolamento social;3
25/08/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
25/08/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
25/08/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;4
25/08/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
25/08/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;4
25/08/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
25/08/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;4
25/08/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
25/08/2020;Laguna;Investigação, testagem e isolamento de casos;4
25/08/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
25/08/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
25/08/2020;Nordeste;Investigação, testagem e isolamento de casos;4
25/08/2020;Oeste;Investigação, testagem e isolamento de casos;4
25/08/2020;Planalto Norte;Investigação, testagem e isolamento de casos;2
25/08/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
25/08/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
25/08/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
25/08/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
25/08/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
25/08/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
25/08/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
25/08/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
25/08/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;1
25/08/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;1
25/08/2020;Laguna;Reorganização dos fluxos assistenciais;1
25/08/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
25/08/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
25/08/2020;Nordeste;Reorganização dos fluxos assistenciais;1
25/08/2020;Oeste;Reorganização dos fluxos assistenciais;1
25/08/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
25/08/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
25/08/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
25/08/2020;Alto Uruguai Catarinense;Ampliação de leitos;2
25/08/2020;Alto Vale do Itajaí;Ampliação de leitos;4
25/08/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;3
25/08/2020;Carbonífera;Ampliação de leitos;4
25/08/2020;Extremo Oeste;Ampliação de leitos;3
25/08/2020;Extremo Sul Catarinense;Ampliação de leitos;4
25/08/2020;Foz do Rio Itajaí;Ampliação de leitos;3
25/08/2020;Grande Florianópolis;Ampliação de leitos;2
25/08/2020;Laguna;Ampliação de leitos;3
25/08/2020;Médio Vale do Itajaí;Ampliação de leitos;2
25/08/2020;Meio Oeste;Ampliação de leitos;4
25/08/2020;Nordeste;Ampliação de leitos;4
25/08/2020;Oeste;Ampliação de leitos;4
25/08/2020;Planalto Norte;Ampliação de leitos;3
25/08/2020;Serra Catarinense;Ampliação de leitos;3
25/08/2020;Xanxerê;Ampliação de leitos;4
25/08/2020;Alto Uruguai Catarinense;mapa;2.75
25/08/2020;Alto Vale do Itajaí;mapa;3.25
25/08/2020;Alto Vale do Rio do Peixe;mapa;3
25/08/2020;Carbonífera;mapa;3.25
25/08/2020;Extremo Oeste;mapa;2.75
25/08/2020;Extremo Sul Catarinense;mapa;3.25
25/08/2020;Foz do Rio Itajaí;mapa;3
25/08/2020;Grande Florianópolis;mapa;2.75
25/08/2020;Laguna;mapa;3
25/08/2020;Médio Vale do Itajaí;mapa;2.75
25/08/2020;Meio Oeste;mapa;3.25
25/08/2020;Nordeste;mapa;3.25
25/08/2020;Oeste;mapa;3
25/08/2020;Planalto Norte;mapa;2.5
25/08/2020;Serra Catarinense;mapa;3
25/08/2020;Xanxerê;mapa;3
01/09/2020;Alto Uruguai Catarinense;Isolamento social;4
01/09/2020;Alto Vale do Itajaí;Isolamento social;4
01/09/2020;Alto Vale do Rio do Peixe;Isolamento social;4
01/09/2020;Carbonífera;Isolamento social;4
01/09/2020;Extremo Oeste;Isolamento social;2
01/09/2020;Extremo Sul Catarinense;Isolamento social;4
01/09/2020;Foz do Rio Itajaí;Isolamento social;4
01/09/2020;Grande Florianópolis;Isolamento social;4
01/09/2020;Laguna;Isolamento social;4
01/09/2020;Médio Vale do Itajaí;Isolamento social;4
01/09/2020;Meio Oeste;Isolamento social;4
01/09/2020;Nordeste;Isolamento social;4
01/09/2020;Oeste;Isolamento social;4
01/09/2020;Planalto Norte;Isolamento social;3
01/09/2020;Serra Catarinense;Isolamento social;4
01/09/2020;Xanxerê;Isolamento social;4
01/09/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
01/09/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
01/09/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;4
01/09/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
01/09/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;3
01/09/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
01/09/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;4
01/09/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
01/09/2020;Laguna;Investigação, testagem e isolamento de casos;4
01/09/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
01/09/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
01/09/2020;Nordeste;Investigação, testagem e isolamento de casos;4
01/09/2020;Oeste;Investigação, testagem e isolamento de casos;4
01/09/2020;Planalto Norte;Investigação, testagem e isolamento de casos;2
01/09/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
01/09/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
01/09/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
01/09/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
01/09/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
01/09/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
01/09/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
01/09/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
01/09/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;1
01/09/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;1
01/09/2020;Laguna;Reorganização dos fluxos assistenciais;1
01/09/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
01/09/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
01/09/2020;Nordeste;Reorganização dos fluxos assistenciais;1
01/09/2020;Oeste;Reorganização dos fluxos assistenciais;1
01/09/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
01/09/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
01/09/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
01/09/2020;Alto Uruguai Catarinense;Ampliação de leitos;2
01/09/2020;Alto Vale do Itajaí;Ampliação de leitos;4
01/09/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;3
01/09/2020;Carbonífera;Ampliação de leitos;4
01/09/2020;Extremo Oeste;Ampliação de leitos;4
01/09/2020;Extremo Sul Catarinense;Ampliação de leitos;2
01/09/2020;Foz do Rio Itajaí;Ampliação de leitos;2
01/09/2020;Grande Florianópolis;Ampliação de leitos;2
01/09/2020;Laguna;Ampliação de leitos;3
01/09/2020;Médio Vale do Itajaí;Ampliação de leitos;1
01/09/2020;Meio Oeste;Ampliação de leitos;4
01/09/2020;Nordeste;Ampliação de leitos;4
01/09/2020;Oeste;Ampliação de leitos;4
01/09/2020;Planalto Norte;Ampliação de leitos;3
01/09/2020;Serra Catarinense;Ampliação de leitos;2
01/09/2020;Xanxerê;Ampliação de leitos;3
01/09/2020;Alto Uruguai Catarinense;mapa;2.75
01/09/2020;Alto Vale do Itajaí;mapa;3.25
01/09/2020;Alto Vale do Rio do Peixe;mapa;3
01/09/2020;Carbonífera;mapa;3.25
01/09/2020;Extremo Oeste;mapa;2.5
01/09/2020;Extremo Sul Catarinense;mapa;2.75
01/09/2020;Foz do Rio Itajaí;mapa;2.75
01/09/2020;Grande Florianópolis;mapa;2.75
01/09/2020;Laguna;mapa;3
01/09/2020;Médio Vale do Itajaí;mapa;2.5
01/09/2020;Meio Oeste;mapa;3.25
01/09/2020;Nordeste;mapa;3.25
01/09/2020;Oeste;mapa;3.25
01/09/2020;Planalto Norte;mapa;2.25
01/09/2020;Serra Catarinense;mapa;2.75
01/09/2020;Xanxerê;mapa;3
08/09/2020;Alto Uruguai Catarinense;Isolamento social;4
08/09/2020;Alto Vale do Itajaí;Isolamento social;4
08/09/2020;Alto Vale do Rio do Peixe;Isolamento social;4
08/09/2020;Carbonífera;Isolamento social;4
08/09/2020;Extremo Oeste;Isolamento social;2
08/09/2020;Extremo Sul Catarinense;Isolamento social;4
08/09/2020;Foz do Rio Itajaí;Isolamento social;4
08/09/2020;Grande Florianópolis;Isolamento social;4
08/09/2020;Laguna;Isolamento social;4
08/09/2020;Médio Vale do Itajaí;Isolamento social;4
08/09/2020;Meio Oeste;Isolamento social;4
08/09/2020;Nordeste;Isolamento social;4
08/09/2020;Oeste;Isolamento social;3
08/09/2020;Planalto Norte;Isolamento social;4
08/09/2020;Serra Catarinense;Isolamento social;4
08/09/2020;Xanxerê;Isolamento social;3
08/09/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
08/09/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
08/09/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;4
08/09/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
08/09/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;3
08/09/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
08/09/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;3
08/09/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
08/09/2020;Laguna;Investigação, testagem e isolamento de casos;4
08/09/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
08/09/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
08/09/2020;Nordeste;Investigação, testagem e isolamento de casos;4
08/09/2020;Oeste;Investigação, testagem e isolamento de casos;4
08/09/2020;Planalto Norte;Investigação, testagem e isolamento de casos;2
08/09/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
08/09/2020;Xanxerê;Investigação, testagem e isolamento de casos;4
08/09/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
08/09/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
08/09/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
08/09/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
08/09/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
08/09/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
08/09/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;1
08/09/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;1
08/09/2020;Laguna;Reorganização dos fluxos assistenciais;1
08/09/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
08/09/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
08/09/2020;Nordeste;Reorganização dos fluxos assistenciais;1
08/09/2020;Oeste;Reorganização dos fluxos assistenciais;1
08/09/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
08/09/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
08/09/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
08/09/2020;Alto Uruguai Catarinense;Ampliação de leitos;2
08/09/2020;Alto Vale do Itajaí;Ampliação de leitos;2
08/09/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;4
08/09/2020;Carbonífera;Ampliação de leitos;3
08/09/2020;Extremo Oeste;Ampliação de leitos;1
08/09/2020;Extremo Sul Catarinense;Ampliação de leitos;1
08/09/2020;Foz do Rio Itajaí;Ampliação de leitos;1
08/09/2020;Grande Florianópolis;Ampliação de leitos;1
08/09/2020;Laguna;Ampliação de leitos;4
08/09/2020;Médio Vale do Itajaí;Ampliação de leitos;1
08/09/2020;Meio Oeste;Ampliação de leitos;2
08/09/2020;Nordeste;Ampliação de leitos;4
08/09/2020;Oeste;Ampliação de leitos;4
08/09/2020;Planalto Norte;Ampliação de leitos;2
08/09/2020;Serra Catarinense;Ampliação de leitos;3
08/09/2020;Xanxerê;Ampliação de leitos;4
08/09/2020;Alto Uruguai Catarinense;mapa;2.75
08/09/2020;Alto Vale do Itajaí;mapa;2.75
08/09/2020;Alto Vale do Rio do Peixe;mapa;3.25
08/09/2020;Carbonífera;mapa;3
08/09/2020;Extremo Oeste;mapa;1.75
08/09/2020;Extremo Sul Catarinense;mapa;2.5
08/09/2020;Foz do Rio Itajaí;mapa;2.25
08/09/2020;Grande Florianópolis;mapa;2.5
08/09/2020;Laguna;mapa;3.25
08/09/2020;Médio Vale do Itajaí;mapa;2.5
08/09/2020;Meio Oeste;mapa;2.75
08/09/2020;Nordeste;mapa;3.25
08/09/2020;Oeste;mapa;3
08/09/2020;Planalto Norte;mapa;2.25
08/09/2020;Serra Catarinense;mapa;3
08/09/2020;Xanxerê;mapa;3
15/09/2020;Alto Uruguai Catarinense;Isolamento social;3
15/09/2020;Alto Vale do Itajaí;Isolamento social;4
15/09/2020;Alto Vale do Rio do Peixe;Isolamento social;3
15/09/2020;Carbonífera;Isolamento social;4
15/09/2020;Extremo Oeste;Isolamento social;3
15/09/2020;Extremo Sul Catarinense;Isolamento social;4
15/09/2020;Foz do Rio Itajaí;Isolamento social;4
15/09/2020;Grande Florianópolis;Isolamento social;4
15/09/2020;Laguna;Isolamento social;4
15/09/2020;Médio Vale do Itajaí;Isolamento social;4
15/09/2020;Meio Oeste;Isolamento social;4
15/09/2020;Nordeste;Isolamento social;4
15/09/2020;Oeste;Isolamento social;3
15/09/2020;Planalto Norte;Isolamento social;4
15/09/2020;Serra Catarinense;Isolamento social;3
15/09/2020;Xanxerê;Isolamento social;2
15/09/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
15/09/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
15/09/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;3
15/09/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
15/09/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;3
15/09/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
15/09/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;3
15/09/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
15/09/2020;Laguna;Investigação, testagem e isolamento de casos;4
15/09/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
15/09/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
15/09/2020;Nordeste;Investigação, testagem e isolamento de casos;4
15/09/2020;Oeste;Investigação, testagem e isolamento de casos;4
15/09/2020;Planalto Norte;Investigação, testagem e isolamento de casos;3
15/09/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
15/09/2020;Xanxerê;Investigação, testagem e isolamento de casos;3
15/09/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
15/09/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
15/09/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
15/09/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
15/09/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
15/09/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
15/09/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;1
15/09/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;1
15/09/2020;Laguna;Reorganização dos fluxos assistenciais;1
15/09/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
15/09/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
15/09/2020;Nordeste;Reorganização dos fluxos assistenciais;2
15/09/2020;Oeste;Reorganização dos fluxos assistenciais;1
15/09/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
15/09/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
15/09/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
15/09/2020;Alto Uruguai Catarinense;Ampliação de leitos;1
15/09/2020;Alto Vale do Itajaí;Ampliação de leitos;1
15/09/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;2
15/09/2020;Carbonífera;Ampliação de leitos;1
15/09/2020;Extremo Oeste;Ampliação de leitos;1
15/09/2020;Extremo Sul Catarinense;Ampliação de leitos;1
15/09/2020;Foz do Rio Itajaí;Ampliação de leitos;1
15/09/2020;Grande Florianópolis;Ampliação de leitos;1
15/09/2020;Laguna;Ampliação de leitos;1
15/09/2020;Médio Vale do Itajaí;Ampliação de leitos;1
15/09/2020;Meio Oeste;Ampliação de leitos;2
15/09/2020;Nordeste;Ampliação de leitos;3
15/09/2020;Oeste;Ampliação de leitos;1
15/09/2020;Planalto Norte;Ampliação de leitos;2
15/09/2020;Serra Catarinense;Ampliação de leitos;1
15/09/2020;Xanxerê;Ampliação de leitos;4
15/09/2020;Alto Uruguai Catarinense;mapa;2.25
15/09/2020;Alto Vale do Itajaí;mapa;2.5
15/09/2020;Alto Vale do Rio do Peixe;mapa;2.25
15/09/2020;Carbonífera;mapa;2.5
15/09/2020;Extremo Oeste;mapa;2
15/09/2020;Extremo Sul Catarinense;mapa;2.5
15/09/2020;Foz do Rio Itajaí;mapa;2.25
15/09/2020;Grande Florianópolis;mapa;2.5
15/09/2020;Laguna;mapa;2.5
15/09/2020;Médio Vale do Itajaí;mapa;2.5
15/09/2020;Meio Oeste;mapa;2.75
15/09/2020;Nordeste;mapa;3.25
15/09/2020;Oeste;mapa;2.25
15/09/2020;Planalto Norte;mapa;2.5
15/09/2020;Serra Catarinense;mapa;2.25
15/09/2020;Xanxerê;mapa;2.5
22/09/2020;Alto Uruguai Catarinense;Isolamento social;3
22/09/2020;Alto Vale do Itajaí;Isolamento social;4
22/09/2020;Alto Vale do Rio do Peixe;Isolamento social;4
22/09/2020;Carbonífera;Isolamento social;4
22/09/2020;Extremo Oeste;Isolamento social;3
22/09/2020;Extremo Sul Catarinense;Isolamento social;4
22/09/2020;Foz do Rio Itajaí;Isolamento social;4
22/09/2020;Grande Florianópolis;Isolamento social;4
22/09/2020;Laguna;Isolamento social;4
22/09/2020;Médio Vale do Itajaí;Isolamento social;4
22/09/2020;Meio Oeste;Isolamento social;4
22/09/2020;Nordeste;Isolamento social;4
22/09/2020;Oeste;Isolamento social;3
22/09/2020;Planalto Norte;Isolamento social;4
22/09/2020;Serra Catarinense;Isolamento social;4
22/09/2020;Xanxerê;Isolamento social;4
22/09/2020;Alto Uruguai Catarinense;Investigação, testagem e isolamento de casos;4
22/09/2020;Alto Vale do Itajaí;Investigação, testagem e isolamento de casos;4
22/09/2020;Alto Vale do Rio do Peixe;Investigação, testagem e isolamento de casos;3
22/09/2020;Carbonífera;Investigação, testagem e isolamento de casos;4
22/09/2020;Extremo Oeste;Investigação, testagem e isolamento de casos;3
22/09/2020;Extremo Sul Catarinense;Investigação, testagem e isolamento de casos;4
22/09/2020;Foz do Rio Itajaí;Investigação, testagem e isolamento de casos;3
22/09/2020;Grande Florianópolis;Investigação, testagem e isolamento de casos;4
22/09/2020;Laguna;Investigação, testagem e isolamento de casos;4
22/09/2020;Médio Vale do Itajaí;Investigação, testagem e isolamento de casos;4
22/09/2020;Meio Oeste;Investigação, testagem e isolamento de casos;4
22/09/2020;Nordeste;Investigação, testagem e isolamento de casos;4
22/09/2020;Oeste;Investigação, testagem e isolamento de casos;4
22/09/2020;Planalto Norte;Investigação, testagem e isolamento de casos;3
22/09/2020;Serra Catarinense;Investigação, testagem e isolamento de casos;4
22/09/2020;Xanxerê;Investigação, testagem e isolamento de casos;3
22/09/2020;Alto Uruguai Catarinense;Reorganização dos fluxos assistenciais;1
22/09/2020;Alto Vale do Itajaí;Reorganização dos fluxos assistenciais;1
22/09/2020;Alto Vale do Rio do Peixe;Reorganização dos fluxos assistenciais;1
22/09/2020;Carbonífera;Reorganização dos fluxos assistenciais;1
22/09/2020;Extremo Oeste;Reorganização dos fluxos assistenciais;1
22/09/2020;Extremo Sul Catarinense;Reorganização dos fluxos assistenciais;1
22/09/2020;Foz do Rio Itajaí;Reorganização dos fluxos assistenciais;1
22/09/2020;Grande Florianópolis;Reorganização dos fluxos assistenciais;1
22/09/2020;Laguna;Reorganização dos fluxos assistenciais;1
22/09/2020;Médio Vale do Itajaí;Reorganização dos fluxos assistenciais;1
22/09/2020;Meio Oeste;Reorganização dos fluxos assistenciais;1
22/09/2020;Nordeste;Reorganização dos fluxos assistenciais;1
22/09/2020;Oeste;Reorganização dos fluxos assistenciais;1
22/09/2020;Planalto Norte;Reorganização dos fluxos assistenciais;1
22/09/2020;Serra Catarinense;Reorganização dos fluxos assistenciais;1
22/09/2020;Xanxerê;Reorganização dos fluxos assistenciais;1
22/09/2020;Alto Uruguai Catarinense;Ampliação de leitos;1
22/09/2020;Alto Vale do Itajaí;Ampliação de leitos;1
22/09/2020;Alto Vale do Rio do Peixe;Ampliação de leitos;1
22/09/2020;Carbonífera;Ampliação de leitos;1
22/09/2020;Extremo Oeste;Ampliação de leitos;1
22/09/2020;Extremo Sul Catarinense;Ampliação de leitos;1
22/09/2020;Foz do Rio Itajaí;Ampliação de leitos;1
22/09/2020;Grande Florianópolis;Ampliação de leitos;1
22/09/2020;Laguna;Ampliação de leitos;2
22/09/2020;Médio Vale do Itajaí;Ampliação de leitos;1
22/09/2020;Meio Oeste;Ampliação de leitos;1
22/09/2020;Nordeste;Ampliação de leitos;3
22/09/2020;Oeste;Ampliação de leitos;1
22/09/2020;Planalto Norte;Ampliação de leitos;2
22/09/2020;Serra Catarinense;Ampliação de leitos;1
22/09/2020;Xanxerê;Ampliação de leitos;3
22/09/2020;Alto Uruguai Catarinense;mapa;2.25
22/09/2020;Alto Vale do Itajaí;mapa;2.5
22/09/2020;Alto Vale do Rio do Peixe;mapa;2.25
22/09/2020;Carbonífera;mapa;2.5
22/09/2020;Extremo Oeste;mapa;2
22/09/2020;Extremo Sul Catarinense;mapa;2.5
22/09/2020;Foz do Rio Itajaí;mapa;2.25
22/09/2020;Grande Florianópolis;mapa;2.5
22/09/2020;Laguna;mapa;2.75
22/09/2020;Médio Vale do Itajaí;mapa;2.5
22/09/2020;Meio Oeste;mapa;2.5
22/09/2020;Nordeste;mapa;3
22/09/2020;Oeste;mapa;2.25
22/09/2020;Planalto Norte;mapa;2.5
22/09/2020;Serra Catarinense;mapa;2.5
22/09/2020;Xanxerê;mapa;2.75
30/09/2020 (Nova Matriz);Alto Uruguai Catarinense;Evento Sentinela;3
30/09/2020 (Nova Matriz);Alto Vale do Itajaí;Evento Sentinela;3
30/09/2020 (Nova Matriz);Alto Vale do Rio do Peixe;Evento Sentinela;3
30/09/2020 (Nova Matriz);Carbonífera;Evento Sentinela;3
30/09/2020 (Nova Matriz);Extremo Oeste;Evento Sentinela;3
30/09/2020 (Nova Matriz);Extremo Sul Catarinense;Evento Sentinela;3
30/09/2020 (Nova Matriz);Foz do Rio Itajaí;Evento Sentinela;3
30/09/2020 (Nova Matriz);Grande Florianópolis;Evento Sentinela;2.5
30/09/2020 (Nova Matriz);Laguna;Evento Sentinela;3
30/09/2020 (Nova Matriz);Médio Vale do Itajaí;Evento Sentinela;2.5
30/09/2020 (Nova Matriz);Meio Oeste;Evento Sentinela;3
30/09/2020 (Nova Matriz);Nordeste;Evento Sentinela;3
30/09/2020 (Nova Matriz);Oeste;Evento Sentinela;3
30/09/2020 (Nova Matriz);Planalto Norte;Evento Sentinela;2.5
30/09/2020 (Nova Matriz);Serra Catarinense;Evento Sentinela;2.5
30/09/2020 (Nova Matriz);Xanxerê;Evento Sentinela;3
30/09/2020 (Nova Matriz);Alto Uruguai Catarinense;Transmissibilidade;3
30/09/2020 (Nova Matriz);Alto Vale do Itajaí;Transmissibilidade;2.5
30/09/2020 (Nova Matriz);Alto Vale do Rio do Peixe;Transmissibilidade;2
30/09/2020 (Nova Matriz);Carbonífera;Transmissibilidade;2.5
30/09/2020 (Nova Matriz);Extremo Oeste;Transmissibilidade;3
30/09/2020 (Nova Matriz);Extremo Sul Catarinense;Transmissibilidade;2.5
30/09/2020 (Nova Matriz);Foz do Rio Itajaí;Transmissibilidade;2
30/09/2020 (Nova Matriz);Grande Florianópolis;Transmissibilidade;3
30/09/2020 (Nova Matriz);Laguna;Transmissibilidade;3
30/09/2020 (Nova Matriz);Médio Vale do Itajaí;Transmissibilidade;2.5
30/09/2020 (Nova Matriz);Meio Oeste;Transmissibilidade;2.5
